TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,HTMX,WCMN,PDIR,PDFQ,SDIR,SDFQ,WSMX,WSMN,WSPD,WDEV,WMAX,2MAX,2MIN,2AVG,2DEV,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
47.79,24.96,35.61,32.19,19.82,24.73,95.3,37.2,67.13,2.73,35.85,28.63,0,-996,17.14,15,45.49,0,21.53,17.82,3.12,9.86,3.32,24.7,14.6,0,7.8,3.2,28.94,28.53,28.73,29.98,755.51,18.08,0,39.58
37.39,19.96,29.43,19.86,12.92,15.47,74.98,39.57,57.1,2.58,29.26,36.32,0,-996,7.55,1,50,2,43.06,16.45,7.11,11.83,1.73,22.95,13.86,5.59,9.94,1.5,29.16,28.95,29.08,30.35,683.57,12.9,0,25.65
32.87,30.39,31.18,30.89,18.62,26.05,98.26,60.18,82.33,1.04,31.15,33.37,0,-996,20.51,-996,-999,-996,-999,-996,-996,-996,-996,20.54,-996,-996,-996,-996,29.09,28.66,28.87,30.12,122.44,1.89,0.09,2.45
52.61,29.99,39.54,33.79,18.2,28.31,99.11,27.43,68.97,3.26,39.48,23.7,0,-996,27.86,-996,-999,-996,-999,-996,-996,-996,-996,23.82,-996,-996,-996,-996,28.76,28.62,28.66,29.9,780.15,18.44,0.07,38.32
55.2,34.09,43.51,35.53,29.95,32.78,88.3,38.72,67.97,3.61,43.55,20.35,0,-996,28.43,6,40.28,5,25.35,20.15,3.38,9.71,3.97,28.5,16.64,0,7.67,3.89,28.81,28.7,28.76,30.01,706.36,12.52,0,23.61
46.69,38.82,43.3,45.28,33.54,41.49,99.56,78.37,93.41,0.62,43.21,22.25,0,-996,33.64,4,48.69,3,29.96,13.14,0,6.19,2.7,17.1,10.45,0,4.58,2.51,28.84,28.62,28.73,29.98,420.73,4.06,0.18,4.89
63.3,36.71,48.65,48.97,26.73,37.4,100,29.11,69.96,4.18,48.37,15,0,-996,26.91,10,22.22,14,17.71,36.46,3.4,17.93,8.66,47.65,28.36,1.97,14.21,6.88,28.91,28.36,28.54,29.78,779.18,17.49,0.04,36.59
56.12,27.28,42.05,26.49,14.54,19.42,73.82,20.19,44.33,5.93,42.78,23.3,0,-996,20.11,14,23,15,19.86,16.09,1.03,7.07,2.2,21.56,12.56,0,5.23,2.19,29.13,28.91,29.05,30.31,796.86,19.48,0,39.58
62.78,30.82,48.26,30.2,19.5,24.95,65.84,27.13,41.55,7.63,48.9,18.2,0,-996,24.12,7,46.18,6,18.75,18.84,3.33,10.65,4.06,32.01,16.25,0.84,8.73,3.94,29.07,28.84,28.95,30.21,825.98,18.66,0,37.31
49.64,30,37.87,45.54,25.85,31.54,93.59,51.38,78.69,1.88,37.64,25.18,0,-996,21.16,7,25.35,0,18.4,14.17,4.61,8.9,1.89,18.92,11.6,4.08,7.46,1.54,28.95,28.85,28.89,30.14,213.55,4.12,0,6.11
33.18,21.31,25.87,32.11,19.75,24.75,99.19,90.86,95.45,0.2,25.63,37.75,0,-996,20.12,-996,-999,-996,-999,-996,-996,-996,-996,16.08,-996,-996,-996,-996,28.99,28.86,28.93,30.19,121.29,2.1,0,3.15
25.04,20.22,22.5,23.71,18.57,20.37,94.6,87.25,91.36,0.36,22.27,42.37,0,-996,-996,-996,-999,-996,-999,-996,-996,-996,-996,-996,-996,-996,-996,-996,28.96,28.83,28.9,30.16,181.88,3.49,0,3.05
36.79,24.79,29.85,30.62,22.96,26.66,94.85,74.5,88.02,0.73,30.04,34.21,0,-996,-996,-996,-999,-996,-999,-996,-996,-996,-996,-996,-996,-996,-996,-996,28.92,28.76,28.84,30.09,552.49,6.9,0.03,8.23
35.82,26.48,32.54,30.7,25.05,28.28,95.27,74.43,84.37,1.02,32.72,33.85,0,-996,23.33,-996,-999,-996,-999,-996,-996,-996,-996,19.51,-996,-996,-996,-996,28.97,28.86,28.91,30.17,138.57,3.11,0,4.04
32.1,13.84,23.14,28.89,3.6,16.13,95.2,59.01,74.6,1.04,22.8,42.03,0,-996,-2.24,0,86.46,1,7.29,22.01,7.55,16.62,2.99,29.3,17.84,6.3,13.8,2.4,29.18,28.85,29.03,30.29,522.49,8.55,0,12.51
26.55,10.13,16.72,7.91,-3.22,1.28,75.34,31.29,51.82,1.67,16.39,46.66,0,-996,-6.85,0,76.49,15,13.06,17.16,0,10.96,4.23,21.77,14.24,0,8.96,3.87,29.25,29.14,29.19,30.45,650.25,12.68,0,21.25
42.54,12.94,27.21,11.94,3.68,8.11,81.25,22.23,48.89,3.24,28.06,37.26,0,-996,4.2,15,24.09,14,20.8,14.36,0.72,6.8,2.97,22.15,12.33,0,4.94,3.27,29.28,29.15,29.21,30.47,839.82,21.12,0,41.24
53.62,20.4,37.33,20.69,9.07,13.51,64.95,19.75,40.59,5.45,37.67,27.99,0,-996,12.26,7,33.58,8,27.74,18.79,0.06,9.57,4.35,31.34,15.65,0,7.78,4.3,29.22,28.82,29.04,30.3,826.54,20.91,0,41.87
61.29,39.9,49.85,43.26,20.79,33.29,89.28,36.4,54.36,6.11,50.51,14.41,0,-996,32.84,8,29.33,9,27.56,17.09,0,9.91,3.96,26.82,14.31,0,8.06,3.83,28.82,28.56,28.67,29.91,771.39,12.53,0,20.38
54.14,41.76,48.5,49.58,38.88,45.92,99.66,76.45,91.1,1.12,48.93,17.05,0,-996,39.33,0,26.37,1,17.58,11.55,0.17,6.14,2.33,13.81,8.91,0,4.52,2.34,28.68,28.42,28.58,29.82,457.48,7,0,9.82
72.82,46.12,59.12,53.37,28.15,38.47,95.77,19.63,52.67,9.35,59.23,5.53,0,-996,40.38,1,15.68,11,12.89,31.36,2.2,15.38,7.67,43.2,25.03,0.53,11.93,6.07,28.77,28.28,28.47,29.71,841.94,21.55,0.2,40.77
46.06,37.3,40.14,38.8,25.31,30.93,97.82,48.74,71.02,2.53,40.11,23.32,0,-996,28.83,1,36.93,2,27.53,18.43,1.97,9.5,2.99,24.76,15.19,0.79,7.81,2.6,29,28.77,28.92,30.18,354.53,4.84,0.54,6.24
60.42,38.38,48.9,50.34,37.74,44.1,98.44,65.2,84.5,2.29,48.88,15.6,0,-996,32.14,1,22.51,3,16.24,12.5,0.69,5.25,2.02,15.56,9.82,0,3.91,2.2,29.09,28.93,29.01,30.27,581.74,9.94,0.19,15.1
60.69,51.19,55.26,60.23,49.8,54.65,99.54,91.26,97.78,0.32,55.32,9.06,0,-996,-996,7,46.88,6,30.9,15.86,2.38,10.02,2.81,25.37,13.14,0.34,8.12,2.57,28.96,28.42,28.75,29.99,157.85,2.75,0.05,2.73
70.12,50.04,62.16,60.81,32.91,46.84,97.89,32.31,62.54,7.88,62.47,4.92,0,-996,-996,9,44.1,6,17.36,34.18,3.2,21.12,6.47,52.84,29.01,2.01,17.38,5.37,28.41,28.08,28.2,29.43,860.25,19.74,1.05,35.37
54.43,42.27,47.57,33.07,22.23,29.56,64.28,39.26,49.91,5.76,47.58,16.65,0,-996,33.46,14,31.25,12,26.74,25.93,9.43,17.29,4.21,36.91,20.4,6.45,13.26,3.55,29.04,28.31,28.7,29.95,972.61,18.14,0,34.77
54.19,33.49,43.66,25.85,17.48,21.69,71.8,24.53,43.41,5.95,44.15,21.16,0,-996,26.87,15,47.99,0,31.5,21.5,0,12.27,5.53,31.21,17.98,0,9.63,5.08,29.21,29.03,29.13,30.4,885.43,23.12,0,42.62
61.27,27.14,45.79,29.84,19.32,24.13,92.14,21.66,48.32,6.94,48.09,20.8,0,-996,27.02,-996,-999,-996,-999,7.87,0,2.59,1.89,12.2,6.93,0,1.86,1.79,29.22,29.06,29.14,30.4,883.65,23.16,0,39.77
67.51,32.2,52.02,34.18,24.52,28.62,86.66,22.11,44.71,8.91,54.04,15.14,0,-996,30.72,-996,-999,-996,-999,9.99,0.12,4.68,2.48,20.54,8.78,0,3.25,2.76,29.1,28.97,29.04,30.3,880.62,22.97,0,39.53
69.15,36.21,54.77,34.26,26.8,29.58,77.93,21.76,41.52,10.02,56.92,12.32,0,-996,34.83,-996,-999,-996,-999,9.23,0,3.65,1.96,14.18,7.8,0,2.57,1.98,29.09,28.95,29.01,30.27,867.09,22.55,0,37.97
70.56,43.93,57.65,42.59,28.76,33.77,67.49,23.42,43.27,10.37,58.07,7.76,0,-996,40.84,8,36.93,9,26.83,19.6,2.21,9.26,4.52,29.01,16.58,0,7.45,4.11,28.99,28.85,28.93,30.18,999.37,21.58,0,37.44
62.65,42.97,51.75,44.02,26.57,36.44,93.91,27.61,59.85,5.96,52.52,12.19,0,-996,40.61,14,29.1,0,21.64,17.71,0,8.83,4.46,26.82,14.35,0,6.63,4.33,29.06,28.91,28.97,30.23,900.21,21.13,0.02,36.67
67.51,37.47,53.03,39.1,28.11,33.99,76.37,28.79,50.49,7.83,54.84,12.51,0,-996,34.04,-996,-999,-996,-999,11.88,0.43,5.83,2.73,17.9,10.55,0,3.73,3.44,29,28.89,28.93,30.19,899.67,22.6,0,38.81
72.73,37.88,57.47,39.16,31.81,35.49,87.54,26.05,47.77,10.36,59.18,9.69,0,-996,36.65,-996,-999,-996,-999,15.99,0,7.03,4.1,22.28,13.09,0,5.47,3.91,28.95,28.74,28.86,30.11,982.43,19.85,0,32.95
74.03,50.47,60.94,58.53,38.03,51.72,94.9,40.94,73.58,5.43,61.02,2.75,0,-996,-996,7,25.96,6,15.44,17.26,1.41,10.1,3.22,27.04,15.13,0,8.17,3.01,28.81,28.62,28.72,29.97,993.9,15.21,0.32,24.41
67.17,49.48,60.38,59.31,44.42,52.53,92.04,51.31,76.51,4.39,60.91,6.67,0,-996,47.71,15,43.06,8,18.4,12,2.51,7.31,2.04,16.52,9.95,0,5.72,2.31,28.86,28.69,28.76,30.01,905.79,14.12,0,21.98
60.48,42.95,51.6,46.78,39.56,44.03,91.81,56.42,76.12,3.36,52.07,13.29,0,-996,40.85,0,41.11,1,31.36,14.39,2.02,8.96,2.99,20.83,12.27,0,6.95,3.13,29.08,28.85,28.98,30.24,876.96,12.51,0,20.32
68.61,38.27,54.24,45.94,37.13,40.58,99.22,32.77,64.75,6.58,55.55,11.56,0,-996,36.97,-996,-999,-996,-999,8.85,0,4.21,1.94,13.81,6.83,0,2.9,2.01,29.14,28.99,29.06,30.32,884.58,23.34,0,37.96
73.92,49.62,61.12,47.6,40.45,44.45,78.3,35.21,56.09,9.08,61.21,3.23,0,-996,46.3,7,60.28,8,35.54,19.69,4.51,11.29,3.97,30.24,16.79,2.91,9.43,3.56,29,28.79,28.91,30.16,1078.37,19.56,0,31.6
74.8,56.86,65.26,58.53,47.05,53.6,76.84,56.9,66.23,7.49,65.21,0,0.83,-996,-996,8,60.76,7,24.65,23.29,6.36,13.24,3.78,32.73,19.3,4.88,11.1,3.24,28.83,28.65,28.74,29.99,897.22,16.33,0,24.8
70.07,48.92,63.06,58.99,46.53,56.01,95.01,67.91,78.12,4.54,63.15,5.51,0,-996,43.08,7,53.82,8,27.78,20.22,6.52,11.6,2.69,27.18,15.68,4.84,9.67,2.23,28.69,28.52,28.61,29.86,368.81,6.57,0.02,8.32
48.74,36.69,42.77,46.34,25.09,33.89,96.61,54.09,71.9,2.67,42.93,22.28,0,-996,27.14,0,69.1,15,27.78,27.85,9.68,18.55,4.71,40.91,22.46,7.14,14.91,3.94,29.13,28.57,28.92,30.17,820.04,8.31,0.55,11.12
51.28,30.35,40.94,26.16,18.32,22.74,77.06,27.83,50.8,4.8,41.14,24.19,0,-996,21.54,0,38.33,1,27.18,13.36,1.76,7.75,2.48,20.67,11.55,0,6.2,2.38,29.21,29.04,29.12,30.38,940.32,25.2,0,42.27
57.76,36.19,46.71,31.23,21.94,26.13,77.95,27.96,46.66,6.37,47.41,18.03,0,-996,36.91,-996,-999,-996,-999,10.38,0,3.91,2.36,15.56,8.92,0,2.64,2.44,29.05,28.85,28.96,30.22,931.68,21.18,0,33.99
70.88,38.84,56.13,39.63,28.69,35.64,79.7,27.76,48.76,9.39,56.19,10.14,0,-996,34.59,7,39.24,8,31.6,15.48,4.39,9.72,2.7,22.73,13.19,2.83,8.01,2.45,28.89,28.76,28.84,30.09,926.17,24.74,0,39.29
67.14,50.07,59.01,51.14,38.08,43.17,77.77,43.65,56.18,7.73,59.05,6.4,0,-996,-996,7,73.61,8,14.58,22.24,3.52,12.56,3.68,31.79,18.37,2.1,10.52,3.24,28.85,28.65,28.77,30.02,1025.53,15.44,0.05,23.06
72.91,52.32,60.84,57.62,49.47,52.95,97.55,45.39,77.74,4.97,61.37,2.38,0,-996,-996,0,23.02,1,15.85,25.79,0,5.85,3.2,35.3,19.64,0,4.12,3.09,28.81,28.62,28.74,29.99,1071.15,18.52,0.29,30.22
75.72,45.68,62.96,56.83,45.07,52.23,98.85,42.89,71.01,7.09,63.65,4.3,0,-996,48.31,6,29.43,7,26.42,12.91,0.79,6.18,2.76,18.92,10.77,0,4.4,3.13,28.83,28.67,28.76,30,972.81,21.99,0,33.97
73.15,59.34,64.35,61.39,53.79,57.44,96.24,55.85,79.21,4.66,64.44,0,1.25,-996,-996,6,32.99,8,30.56,16.86,2.3,9.81,2.41,23.6,14.05,0.07,8,2.18,28.73,28.54,28.64,29.88,1064.22,13.81,0.32,18.31
72.66,55.98,63.17,61.01,53.18,58.04,99.43,63.91,84.47,3.58,64.09,0.68,0,-996,-996,-996,-999,-996,-999,9.93,0,5.16,2.09,14.61,8.28,0,3.71,2.1,28.75,28.6,28.67,29.91,771.76,12.59,0,17.16
80.17,53.42,66.48,55.81,42.55,49.7,91.06,26.66,59.54,10.97,68.59,0,1.79,79.18,-996,-996,-999,-996,-999,14.84,0,5.67,3.2,25.57,12.18,0,3.94,3.25,28.78,28.68,28.73,29.97,942.04,24.77,0,35.88
86.41,50.7,70.36,52.72,42.84,48.42,94.03,22.28,51.46,15.75,72.32,0,3.56,83.61,-996,-996,-999,-996,-999,15.26,0,7.19,4.57,22.66,12.48,0,5.47,4.3,28.71,28.45,28.6,29.84,965.93,24.84,0,36.02
87.03,67.35,76.14,56.22,50.03,52.97,58.09,29.8,45.45,17.69,76.48,0,12.19,84.82,-996,8,54.17,7,44.44,21.9,9.04,15.43,2.62,35.59,18.25,7.29,12.84,2.25,28.44,28.07,28.24,29.47,1066.39,20.56,0,29.33
75.63,38.97,51.25,55.37,24,30.72,71.67,22.34,47.45,7.38,51.3,7.7,0,-996,32.98,13,59.34,14,24.91,25.59,0.4,13.86,5.54,31.56,19.37,0,10.36,4.66,28.62,28.16,28.44,29.68,958.26,26.74,0,42.82
59.63,34.86,48.73,33.26,24.05,28.73,69.62,32.18,47.4,6.81,49.15,17.76,0,-996,29.61,1,40.28,2,25.69,13.57,2.64,7.23,2.14,17.39,11.07,0,5.37,2.62,28.78,28.61,28.7,29.95,995.69,21.27,0,32.39
51.75,38.38,44.97,41.02,28.59,36.27,93.46,40.63,74.51,2.94,45.35,19.93,0,-996,27.02,2,35.76,1,27.78,31.74,6.33,18.24,5.83,43.04,26.15,4.51,14.95,4.86,28.77,28.51,28.63,29.87,121.37,1.3,2.18,1.54
63.23,39.77,51.84,39.86,32.32,36.57,84.71,37.34,57.67,6.23,52.13,13.5,0,-996,33.94,14,37.15,7,12.85,16.97,3.9,9.55,2.42,23.82,14.02,3.1,7.42,2,28.74,28.61,28.67,29.92,964.23,26.9,0.01,41.11
78.94,50.79,64.23,53.43,38.83,47.18,69.33,36.7,54.93,10.35,64.5,0.13,0,-996,-996,7,50.35,8,42.36,22.21,6.65,14.27,3.43,31.94,18.54,5.28,11.84,2.92,28.65,28.56,28.61,29.85,1043.8,26.16,0,38.93
73.62,58.08,65.98,59.14,50.66,56.2,86.08,59.9,71.15,6.54,66.18,0,0.85,-996,-996,8,60.07,7,36.46,19.6,8.28,13.28,2.11,29.15,16.16,6.54,11.01,1.77,28.7,28.56,28.62,29.87,700.41,13.74,0,19.07
78.84,58.46,69.47,68.06,56.45,62.89,95.22,61.65,80.21,5.31,69.46,0,3.65,-996,-996,8,48.78,7,28.92,26.62,1.56,11.26,2.72,37.11,20.22,0,9.2,2.38,28.56,28.37,28.48,29.71,1014.65,17.33,0.43,18.11
68.52,50.18,58.03,57.15,40.11,47.2,94.93,37.82,69.59,5.48,58.38,5.65,0,-996,-996,0,43.4,15,34.38,27.87,2.88,14.97,6.24,41.2,22.39,0,11.36,5.64,28.74,28.43,28.62,29.86,992.71,22.92,0.04,34.82
64.54,45.24,54.38,43.86,35.37,39.19,90.83,34.4,58.77,6.65,55.1,10.11,0,-996,39.94,-996,-999,-996,-999,20.13,0,12.52,5.72,29.24,16.58,0,9.55,5,28.89,28.74,28.81,30.06,1043.77,27.65,0,39.66
78.31,41.03,62.3,50.74,36.63,45.28,92.64,33.27,57.86,10.48,63.74,5.33,0,-996,39.69,-996,-999,-996,-999,15.75,0,7.61,4.22,23.67,12.63,0,5.77,4.13,28.8,28.6,28.71,29.96,969.82,27.66,0,39.36
81.23,59.4,70.1,59.86,50.21,55.15,73.81,41.82,60.11,10.87,70.32,0,5.31,81.22,-996,8,61.11,7,38.89,19.55,7.97,13.62,2.84,33.76,15.94,6.44,11.28,2.42,28.64,28.55,28.6,29.84,1176.73,23.68,0,35.59
70.77,61.88,67.21,63.68,56.47,60.45,95.74,66.68,79.12,4.8,67.49,0,1.33,-996,-996,-996,-999,-996,-999,16.02,0,7.86,4,26.53,12.98,0,6.1,3.72,28.81,28.63,28.74,29.99,460.01,-996,0.04,9.69
64.49,55.81,59.32,63.32,53.77,56.93,98.08,82.91,91.88,1.41,59.14,4.85,0,-996,-996,0,31.6,2,21.18,27.51,2.76,9.14,3.03,36.98,20.18,0.28,7.05,2.51,28.84,28.72,28.76,30.01,896.89,8.31,0.49,11.36
61.77,53.17,56.99,55.52,52.22,54.14,98.39,77.04,90.45,1.61,57.42,7.53,0,-996,-996,-996,-999,-996,-999,8.79,0,3.8,1.88,11.4,6.63,0,2.61,1.88,28.75,28.57,28.66,29.9,356.73,6.43,0.03,7.27
78.85,51.67,63.68,56.05,48.13,52.5,99.57,36.28,71.02,7.56,64.37,0,0.26,-996,-996,-996,-999,-996,-999,22.73,0,8.92,6.14,31.14,17.43,0,6.21,5.44,28.86,28.55,28.65,29.9,1009.05,-996,0,37.85
75.06,46.07,63.16,50.92,41.11,45.33,97.12,30.69,56.7,10.41,64.6,4.44,0,-996,47.17,-996,-999,-996,-999,12.99,0.09,5.64,3.11,21.34,10.69,0,3.99,3.12,28.96,28.71,28.85,30.1,973.21,27.93,0,37.71
81.81,59.23,69.24,59.69,41.44,49.37,66.2,28.79,50.46,13.02,69.58,0,5.52,80.89,-996,8,26.04,1,17.36,19.57,5.56,10.82,2.63,27.69,14.86,3.47,8.41,2.2,28.72,28.56,28.6,29.84,951.66,26.94,0,36.87
80.92,50.58,66.13,65.16,41.05,53.22,80.9,49.17,63.7,8.48,65.93,0,0.75,82.08,-996,7,39.93,3,20.83,17.36,5.3,10.96,2.82,30.33,15.16,3.79,9.11,2.58,28.71,28.49,28.62,29.86,1042.58,24.12,0,34.05
73.29,62.26,67.16,64.74,60.26,62.1,98.9,71.61,84.33,3.8,67.15,0,2.78,-996,-996,8,49.31,0,12.5,16.96,3.26,9.23,3.69,26.89,14.28,0.83,7.49,3.41,28.74,28.51,28.64,29.89,1011.9,9.26,0.01,11.49
75.43,56.89,66.45,70.77,56.14,64.46,98.94,81.39,93.57,1.65,66.55,0,1.16,-996,-996,8,38.91,7,18.18,17.62,0.09,7.93,3.82,27.47,14.56,0,6.02,3.79,28.7,28.47,28.6,29.84,616.51,5.44,0.5,6
72.7,57.42,64.03,66.66,54.57,60,99.78,65.25,87.46,2.77,64.18,0,0.06,-996,-996,6,30.22,7,22.66,21.65,0.14,7.72,3.78,37.71,15.6,0,6,3.54,28.7,28.56,28.64,29.88,844.04,7.98,0.9,8.29
67.35,56.3,61.99,58.82,54.33,57.02,97.79,70.92,84.26,3.19,62.07,3.17,0,-996,-996,1,28.68,2,20.38,16.41,1.86,7.69,2.65,20.02,13.43,0.54,6.05,2.32,28.85,28.65,28.76,30.01,1099.06,-996,0,19.65
66.52,55.76,58.59,61.84,54.85,57.03,97.62,79.71,94.6,0.94,58.59,3.86,0,-996,-996,3,25.19,2,25.19,13.56,1.26,6.1,2.58,19.08,10.9,0,4.62,2.28,28.78,28.64,28.72,29.97,306,-996,1.22,7.23
70.65,55.18,61.16,57.89,53.2,55.44,99.51,55.36,82.95,3.68,61.37,2.09,0,-996,-996,0,29.75,1,26.88,11.14,1.26,5.69,1.98,14.1,8.92,0,3.91,2.28,28.77,28.64,28.71,29.95,1140.59,18.46,0,22.17
78.28,53.78,67,65.07,52.89,59.66,98.28,61.84,78.56,5.78,67.1,0,1.03,-996,-996,7,38.55,8,32,17.26,0.46,6.92,2.95,23.82,13.29,0,5.48,2.73,28.73,28.54,28.63,29.88,1063.37,26.83,0.4,35.44
82.51,60.82,71.34,68.16,58.12,62.59,95.49,53.54,75.34,7.45,71.49,0,6.66,84.96,-996,8,32.17,7,24.83,18.43,1.53,8.88,2.91,28.43,14.72,0,7.08,2.64,28.7,28.59,28.66,29.9,990.37,23.16,0.09,31.3
81.07,61.45,71.83,68.9,60.01,64.55,95.94,60.69,78.83,6.3,71.83,0,6.26,83.47,-996,7,47.39,6,29.97,19.86,2.08,9.79,3.11,32.3,15.45,0,7.79,2.82,28.77,28.54,28.67,29.91,1067.81,21.66,0.09,28.14
70.63,57.67,63.87,66.32,56.69,59.73,98.58,70.98,86.92,2.89,63.99,0.85,0,-996,-996,7,22.88,6,22.51,26.51,0,9.16,4.79,34.49,21.52,0,7.08,4.21,28.63,28.39,28.49,29.73,738.98,14.63,2.02,18.62
60.69,46.81,53,56.35,39,45.79,92.83,64.73,76.69,3.14,52.68,11.25,0,-996,42.19,0,47.57,15,37.15,21.39,6.27,13.9,2.89,28.95,16.69,4.73,10.8,2.31,28.91,28.56,28.75,30,857.06,14.02,0.01,17.98
62.87,41.68,52.26,50.5,39.21,43.8,95.62,52.82,74.48,3.89,52.22,12.72,0,-996,37.72,1,39.22,2,37.81,15.8,1.39,8.71,3.39,23.67,13.18,0,6.82,3.16,28.92,28.78,28.86,30.11,1038.7,19.99,0.43,29.2
59.88,49.82,53.84,52.51,48.92,50.51,98.18,71.34,88.89,1.7,54.03,10.15,0,-996,-996,-996,-999,-996,-999,11.62,0,5.44,2.65,16.66,8.63,0,3.83,2.43,28.79,28.63,28.7,29.94,817.71,7.68,0.12,11.44
74.03,45.31,61.06,53.16,40.72,47.04,99.61,30.67,65.06,8.21,62.12,5.33,0,-996,43.02,-996,-999,-996,-999,14.26,0,6,3.51,21.18,10.76,0,3.6,3.64,28.69,28.61,28.65,29.89,1070.24,27.1,0,34.11
81.03,50.16,68.13,60.02,47.16,54.73,92.12,42.11,64.59,10.1,69.17,0,0.6,81.31,-996,-996,-999,-996,-999,16.05,0,7.36,4.57,23.17,12.12,0,5.28,4.03,28.71,28.62,28.67,29.91,1066.54,28.69,0,36.34
82.26,60.31,72.37,60.01,53.59,56.47,80.23,40.37,58.68,12.22,72.77,0,6.28,82.28,-996,9,49.31,8,47.22,16.04,4.12,8.53,2.87,24.11,12.43,0,6.39,2.65,28.75,28.67,28.71,29.96,980.21,26.91,0,34.93
85.33,61.5,74.45,65.36,57.36,61.18,86.55,45.22,64.94,11.54,74.71,0,8.42,86.91,-996,9,43.06,8,34.03,16.75,5.39,9.04,2.25,22.95,12.74,3.87,6.85,1.82,28.76,28.68,28.72,29.96,973.02,28.97,0,36.46
85.37,63.95,75.07,69.34,60.09,63.25,87.89,47.21,68.16,10.57,75.26,0,9.66,87.98,-996,8,46.88,9,27.43,16.09,4.59,9.22,2.84,24.47,12.62,2.77,7.1,2.35,28.74,28.61,28.68,29.92,1049.84,27.78,0,34.65
82.09,67.69,74.82,67.42,61.06,65.1,87.27,58.32,72.46,8.63,74.88,0,9.89,84.69,-996,8,55.56,7,40.97,19.24,6.23,12.2,2.56,31.43,14.75,4.66,9.66,2.07,28.6,28.44,28.53,29.76,1085.05,20.88,0,26.99
74.82,61.57,68.05,69.5,59.92,64.41,97.46,78.7,88.41,2.91,68.16,0,3.2,-996,-996,7,43.93,8,31.43,26.71,0.56,10.29,3.42,36.62,18.97,0,7.91,2.69,28.5,28.34,28.41,29.64,836.05,7.39,0.82,7.77
76.62,51.75,65.9,66.34,48.38,54.61,98.52,47.38,68.53,7.67,66.45,0.82,0,-996,-996,4,22.59,14,14.07,16.92,0.66,6.61,3.3,22.21,12.93,0,4.56,2.59,28.73,28.46,28.65,29.89,994.26,30.19,0,37.57
79.54,59.9,68.5,72.76,55.94,63.91,97.89,73.68,85.52,3.74,68.7,0,4.72,-996,-996,7,30.21,4,20.83,18.81,3.84,10.91,3.56,28.05,15.16,2.5,8.23,2.98,28.71,28.31,28.5,29.74,529.88,5.98,1.09,7.08
75.36,62.4,67.87,67.81,41.39,53.55,99.42,29.82,65.67,8.93,68.12,0,3.88,-996,-996,8,30.9,9,21.88,27.72,3.62,14.01,5.34,51.81,20.36,0,10.4,4.42,28.37,28.26,28.3,29.53,1015.9,23.71,1.9,31.8
84.58,55.54,73.03,73.34,46.18,63.29,83.25,54.76,71.8,7.89,73.64,0,5.06,90.12,-996,8,44.91,7,43.4,15.6,0.03,7.76,3.5,23.31,12.76,0,5.69,3.19,28.61,28.37,28.49,29.73,997.03,15.44,0,16.75
84.11,72.82,77.58,72.1,67.21,69.94,94.25,61.27,78.19,7.48,77.83,0,13.47,88.53,-996,7,82.29,6,16.32,20.47,4.96,10.93,3.68,32.14,15.97,3.49,8.38,3,28.75,28.61,28.69,29.93,970.85,16.92,0,22.05
83.95,64.44,76.35,72.18,63.27,69.43,97.55,65.24,80.05,6.83,76.53,0,9.19,89.22,-996,7,47.39,8,45.64,24.92,1.87,10.59,3.48,36.17,17.59,0.53,8.15,2.81,28.81,28.62,28.71,29.95,896.09,15.8,0.74,19.45
84.09,64.09,73.68,71.98,62.01,67.07,97.65,65,80.92,6.34,73.8,0,9.09,89.74,-996,8,37.06,7,33.22,29.1,1.57,9.34,3.38,41.58,20.07,0,6.73,3.06,28.85,28.66,28.74,29.99,1124.57,22.21,1.05,27.95
82.18,63.54,73.53,69.4,62.42,66.53,98.05,60.78,79.94,6.48,73.63,0,7.86,85.44,-996,7,34.38,8,18.75,14.94,4.15,9.7,2.15,25.43,11.38,0,7.22,1.93,28.83,28.65,28.75,30,1071.02,22.01,0.08,28.35
80.94,71.4,76.24,70.18,66.4,67.95,86.54,67.33,75.79,7.68,76.4,0,11.17,84.39,-996,8,52.08,7,45.14,18.75,4.07,10.58,3.3,30.62,14.83,2.12,8.08,2.65,28.66,28.48,28.58,29.82,1076.66,19.72,0,21.33
82.98,66.43,74.24,71.57,61.26,67.51,89.11,67.95,79.85,6.13,74.47,0,9.7,87.9,-996,8,76.74,7,18.75,19.89,4.63,11.18,3.16,31.63,15.36,3.16,8.59,2.57,28.5,28.37,28.45,29.68,762.82,16.56,0.02,20.38
75.16,58.19,66.58,72.08,57.54,63.79,98.63,78.98,90.84,2.09,67.09,0,1.68,-996,-996,8,32.26,1,18.28,16.73,0.78,7.09,3.05,21.56,11.86,0,4.84,2.58,28.68,28.45,28.55,29.79,540.92,6.03,0.24,7.27
79.7,54.84,67.94,61.15,47.75,55.33,100,32.72,68.76,9.19,69.54,0,2.27,-996,-996,-996,-999,-996,-999,11.78,0,4.57,3.24,19.8,8.54,0,2.75,2.8,28.79,28.68,28.73,29.98,990.6,30.32,0,36.69
